
------- Dimension: 1 ---------
30 : ( 64 )
31 : ( 61 )
32 : ( 57 )
33 : ( 53 )
34 : ( 67 )
35 : ( 57 )
36 : ( 79 )
37 : ( 80 )
38 : ( 59 )
39 : ( 77 )
40 : ( 68 )
41 : ( 77 )
42 : ( 76 )
43 : ( 84 )
44 : ( 71 )
45 : ( 86 )
46 : ( 92 )
47 : ( 85 )
48 : ( 79 )
49 : ( 105 )
50 : ( 82 )
51 : ( 85 )
52 : ( 97 )
53 : ( 70 )
54 : ( 98 )
55 : ( 89 )
56 : ( 84 )
57 : ( 126 )
58 : ( 99 )
59 : ( 104 )
60 : ( 115 )
61 : ( 98 )
62 : ( 106 )
63 : ( 86 )
64 : ( 116 )
65 : ( 129 )
66 : ( 106 )
67 : ( 123 )
68 : ( 116 )
69 : ( 145 )
70 : ( 115 )
71 : ( 110 )
72 : ( 108 )
73 : ( 138 )
74 : ( 131 )
75 : ( 133 )
76 : ( 143 )
77 : ( 122 )
78 : ( 136 )
79 : ( 144 )
80 : ( 134 )
81 : ( 127 )
82 : ( 117 )
83 : ( 141 )
84 : ( 140 )
85 : ( 163 )
86 : ( 166 )
87 : ( 139 )
88 : ( 158 )
89 : ( 128 )
90 : ( 146 )
91 : ( 179 )
92 : ( 179 )
93 : ( 168 )
94 : ( 134 )
95 : ( 125 )
96 : ( 101 )
97 : ( 106 )
98 : ( 101 )
99 : ( 92 )
100 : ( 97 )
101 : ( 74 )
102 : ( 80 )
103 : ( 82 )
104 : ( 69 )
105 : ( 80 )
106 : ( 67 )
107 : ( 68 )
108 : ( 62 )
109 : ( 52 )
110 : ( 64 )
111 : ( 42 )
112 : ( 58 )
113 : ( 40 )
114 : ( 44 )
115 : ( 45 )
116 : ( 27 )
117 : ( 50 )
118 : ( 37 )
119 : ( 25 )
120 : ( 29 )
121 : ( 10 )
122 : ( 35 )
123 : ( 15 )
124 : ( 9 )
125 : ( 16 )
126 : ( 8 )
127 : ( 17 )
128 : ( 8 )
129 : ( 18 )
130 : ( 7 )
131 : ( 1 )
132 : ( 3 )

------- Dimension: 3 ---------
2 : ( 1 )
4 : ( 1 )
5 : ( 2 )
6 : ( 2 )
7 : ( 7 )
8 : ( 5 )
9 : ( 7 )
10 : ( 7 )
11 : ( 14 )
12 : ( 11 )
13 : ( 25 )
14 : ( 25 )
15 : ( 11 )
16 : ( 21 )
17 : ( 29 )
18 : ( 22 )
19 : ( 23 )
20 : ( 25 )
21 : ( 20 )
22 : ( 25 )
23 : ( 27 )
24 : ( 24 )
25 : ( 33 )
26 : ( 26 )
27 : ( 34 )
28 : ( 42 )
29 : ( 34 )
30 : ( 36 )
31 : ( 43 )
32 : ( 46 )
33 : ( 39 )
34 : ( 43 )
35 : ( 49 )
36 : ( 42 )
37 : ( 54 )
38 : ( 54 )
39 : ( 44 )
40 : ( 53 )
41 : ( 49 )
42 : ( 62 )
43 : ( 63 )
44 : ( 71 )
45 : ( 68 )
46 : ( 68 )
47 : ( 52 )
48 : ( 80 )
49 : ( 66 )
50 : ( 79 )
51 : ( 77 )
52 : ( 74 )
53 : ( 84 )
54 : ( 69 )
55 : ( 78 )
56 : ( 82 )
57 : ( 84 )
58 : ( 80 )
59 : ( 79 )
60 : ( 95 )
61 : ( 76 )
62 : ( 80 )
63 : ( 87 )
64 : ( 101 )
65 : ( 79 )
66 : ( 94 )
67 : ( 95 )
68 : ( 98 )
69 : ( 101 )
70 : ( 92 )
71 : ( 112 )
72 : ( 77 )
73 : ( 94 )
74 : ( 84 )
75 : ( 75 )
76 : ( 97 )
77 : ( 100 )
78 : ( 107 )
79 : ( 99 )
80 : ( 120 )
81 : ( 101 )
82 : ( 108 )
83 : ( 118 )
84 : ( 97 )
85 : ( 104 )
86 : ( 114 )
87 : ( 87 )
88 : ( 93 )
89 : ( 101 )
90 : ( 88 )
91 : ( 83 )
92 : ( 87 )
93 : ( 93 )
94 : ( 87 )
95 : ( 61 )
96 : ( 73 )
97 : ( 66 )
98 : ( 61 )
99 : ( 60 )
100 : ( 65 )
101 : ( 40 )
102 : ( 43 )
103 : ( 51 )
104 : ( 41 )
105 : ( 49 )
106 : ( 37 )
107 : ( 29 )
108 : ( 28 )
109 : ( 29 )
110 : ( 25 )
111 : ( 28 )
112 : ( 22 )
113 : ( 20 )
114 : ( 19 )
115 : ( 16 )
116 : ( 24 )
117 : ( 14 )
118 : ( 15 )
119 : ( 12 )
120 : ( 9 )
121 : ( 7 )
122 : ( 3 )
123 : ( 5 )
124 : ( 2 )
125 : ( 5 )
126 : ( 2 )
127 : ( 3 )
128 : ( 1 )
129 : ( 2 )
130 : ( 1 )
131 : ( 1 )
133 : ( 1 )

------- Dimension: 4 ---------
5 : ( 1 )
11 : ( 1 )
12 : ( 2 )
13 : ( 2 )
14 : ( 2 )
15 : ( 4 )
16 : ( 3 )
17 : ( 2 )
18 : ( 5 )
19 : ( 8 )
20 : ( 8 )
21 : ( 7 )
22 : ( 8 )
23 : ( 5 )
24 : ( 13 )
25 : ( 15 )
26 : ( 6 )
27 : ( 10 )
28 : ( 16 )
29 : ( 12 )
30 : ( 13 )
31 : ( 13 )
32 : ( 19 )
33 : ( 21 )
34 : ( 19 )
35 : ( 22 )
36 : ( 27 )
37 : ( 37 )
38 : ( 33 )
39 : ( 32 )
40 : ( 46 )
41 : ( 37 )
42 : ( 38 )
43 : ( 36 )
44 : ( 46 )
45 : ( 43 )
46 : ( 48 )
47 : ( 56 )
48 : ( 55 )
49 : ( 56 )
50 : ( 37 )
51 : ( 67 )
52 : ( 55 )
53 : ( 63 )
54 : ( 53 )
55 : ( 54 )
56 : ( 57 )
57 : ( 59 )
58 : ( 61 )
59 : ( 62 )
60 : ( 60 )
61 : ( 61 )
62 : ( 61 )
63 : ( 69 )
64 : ( 55 )
65 : ( 77 )
66 : ( 72 )
67 : ( 76 )
68 : ( 69 )
69 : ( 76 )
70 : ( 73 )
71 : ( 62 )
72 : ( 74 )
73 : ( 80 )
74 : ( 79 )
75 : ( 86 )
76 : ( 86 )
77 : ( 90 )
78 : ( 96 )
79 : ( 84 )
80 : ( 72 )
81 : ( 63 )
82 : ( 77 )
83 : ( 77 )
84 : ( 82 )
85 : ( 82 )
86 : ( 89 )
87 : ( 84 )
88 : ( 68 )
89 : ( 81 )
90 : ( 100 )
91 : ( 72 )
92 : ( 81 )
93 : ( 76 )
94 : ( 67 )
95 : ( 61 )
96 : ( 57 )
97 : ( 73 )
98 : ( 70 )
99 : ( 65 )
100 : ( 55 )
101 : ( 44 )
102 : ( 36 )
103 : ( 38 )
104 : ( 38 )
105 : ( 33 )
106 : ( 37 )
107 : ( 35 )
108 : ( 29 )
109 : ( 34 )
110 : ( 23 )
111 : ( 24 )
112 : ( 21 )
113 : ( 21 )
114 : ( 16 )
115 : ( 15 )
116 : ( 14 )
117 : ( 9 )
118 : ( 17 )
119 : ( 15 )
120 : ( 11 )
121 : ( 7 )
122 : ( 10 )
123 : ( 8 )
124 : ( 7 )
125 : ( 3 )
126 : ( 3 )
127 : ( 4 )
128 : ( 5 )
129 : ( 1 )
130 : ( 1 )
131 : ( 2 )
132 : ( 3 )
133 : ( 1 )
134 : ( 1 )

------- Dimension: 5 ---------
10 : ( 1 )
18 : ( 1 )
19 : ( 1 )
21 : ( 3 )
23 : ( 1 )
27 : ( 1 )
28 : ( 5 )
29 : ( 2 )
31 : ( 2 )
32 : ( 2 )
33 : ( 4 )
34 : ( 1 )
35 : ( 3 )
36 : ( 2 )
37 : ( 4 )
38 : ( 5 )
39 : ( 5 )
40 : ( 3 )
41 : ( 1 )
42 : ( 10 )
43 : ( 9 )
44 : ( 2 )
45 : ( 7 )
46 : ( 6 )
47 : ( 8 )
48 : ( 4 )
49 : ( 5 )
50 : ( 9 )
51 : ( 9 )
52 : ( 10 )
53 : ( 5 )
54 : ( 9 )
55 : ( 9 )
56 : ( 8 )
57 : ( 11 )
58 : ( 13 )
59 : ( 16 )
60 : ( 11 )
61 : ( 10 )
62 : ( 17 )
63 : ( 21 )
64 : ( 21 )
65 : ( 20 )
66 : ( 17 )
67 : ( 19 )
68 : ( 14 )
69 : ( 24 )
70 : ( 24 )
71 : ( 23 )
72 : ( 24 )
73 : ( 20 )
74 : ( 24 )
75 : ( 35 )
76 : ( 16 )
77 : ( 38 )
78 : ( 25 )
79 : ( 32 )
80 : ( 34 )
81 : ( 34 )
82 : ( 29 )
83 : ( 38 )
84 : ( 39 )
85 : ( 46 )
86 : ( 40 )
87 : ( 44 )
88 : ( 39 )
89 : ( 44 )
90 : ( 41 )
91 : ( 34 )
92 : ( 48 )
93 : ( 45 )
94 : ( 62 )
95 : ( 61 )
96 : ( 59 )
97 : ( 44 )
98 : ( 67 )
99 : ( 59 )
100 : ( 65 )
101 : ( 58 )
102 : ( 58 )
103 : ( 57 )
104 : ( 65 )
105 : ( 60 )
106 : ( 47 )
107 : ( 68 )
108 : ( 65 )
109 : ( 63 )
110 : ( 66 )
111 : ( 59 )
112 : ( 62 )
113 : ( 60 )
114 : ( 51 )
115 : ( 68 )
116 : ( 66 )
117 : ( 61 )
118 : ( 64 )
119 : ( 56 )
120 : ( 58 )
121 : ( 55 )
122 : ( 67 )
123 : ( 45 )
124 : ( 58 )
125 : ( 53 )
126 : ( 45 )
127 : ( 49 )
128 : ( 42 )
129 : ( 47 )
130 : ( 49 )
131 : ( 39 )
132 : ( 37 )
133 : ( 40 )
134 : ( 49 )
135 : ( 40 )
136 : ( 28 )
137 : ( 50 )
138 : ( 33 )
139 : ( 29 )
140 : ( 23 )
141 : ( 20 )
142 : ( 24 )
143 : ( 22 )
144 : ( 28 )
145 : ( 14 )
146 : ( 15 )
147 : ( 13 )
148 : ( 27 )
149 : ( 13 )
150 : ( 17 )
151 : ( 7 )
152 : ( 9 )
153 : ( 11 )
154 : ( 10 )
155 : ( 11 )
156 : ( 7 )
157 : ( 10 )
158 : ( 7 )
159 : ( 5 )
160 : ( 6 )
161 : ( 7 )
162 : ( 4 )
163 : ( 6 )
165 : ( 2 )
166 : ( 2 )
167 : ( 1 )
168 : ( 3 )
172 : ( 1 )
173 : ( 2 )
174 : ( 1 )

------- Dimension: 6 ---------
18 : ( 1 )
22 : ( 2 )
24 : ( 1 )
27 : ( 2 )
32 : ( 1 )
34 : ( 1 )
35 : ( 3 )
36 : ( 2 )
38 : ( 1 )
39 : ( 2 )
40 : ( 4 )
41 : ( 2 )
42 : ( 2 )
43 : ( 4 )
44 : ( 3 )
45 : ( 6 )
46 : ( 7 )
47 : ( 4 )
48 : ( 6 )
49 : ( 3 )
50 : ( 5 )
51 : ( 3 )
52 : ( 5 )
53 : ( 9 )
54 : ( 5 )
55 : ( 7 )
56 : ( 7 )
57 : ( 8 )
58 : ( 14 )
59 : ( 6 )
60 : ( 9 )
61 : ( 15 )
62 : ( 8 )
63 : ( 14 )
64 : ( 14 )
65 : ( 8 )
66 : ( 16 )
67 : ( 12 )
68 : ( 15 )
69 : ( 20 )
70 : ( 21 )
71 : ( 15 )
72 : ( 17 )
73 : ( 25 )
74 : ( 23 )
75 : ( 18 )
76 : ( 26 )
77 : ( 20 )
78 : ( 29 )
79 : ( 34 )
80 : ( 26 )
81 : ( 30 )
82 : ( 26 )
83 : ( 28 )
84 : ( 30 )
85 : ( 30 )
86 : ( 28 )
87 : ( 34 )
88 : ( 33 )
89 : ( 33 )
90 : ( 46 )
91 : ( 53 )
92 : ( 36 )
93 : ( 41 )
94 : ( 40 )
95 : ( 48 )
96 : ( 32 )
97 : ( 42 )
98 : ( 58 )
99 : ( 33 )
100 : ( 46 )
101 : ( 56 )
102 : ( 45 )
103 : ( 71 )
104 : ( 62 )
105 : ( 49 )
106 : ( 43 )
107 : ( 49 )
108 : ( 62 )
109 : ( 54 )
110 : ( 59 )
111 : ( 57 )
112 : ( 55 )
113 : ( 70 )
114 : ( 51 )
115 : ( 53 )
116 : ( 57 )
117 : ( 51 )
118 : ( 51 )
119 : ( 51 )
120 : ( 45 )
121 : ( 42 )
122 : ( 50 )
123 : ( 46 )
124 : ( 37 )
125 : ( 44 )
126 : ( 45 )
127 : ( 45 )
128 : ( 31 )
129 : ( 51 )
130 : ( 39 )
131 : ( 41 )
132 : ( 38 )
133 : ( 26 )
134 : ( 28 )
135 : ( 34 )
136 : ( 21 )
137 : ( 44 )
138 : ( 32 )
139 : ( 23 )
140 : ( 20 )
141 : ( 24 )
142 : ( 20 )
143 : ( 17 )
144 : ( 20 )
145 : ( 17 )
146 : ( 14 )
147 : ( 11 )
148 : ( 15 )
149 : ( 7 )
150 : ( 8 )
151 : ( 11 )
152 : ( 9 )
153 : ( 4 )
154 : ( 7 )
155 : ( 11 )
156 : ( 4 )
157 : ( 2 )
158 : ( 6 )
159 : ( 5 )
160 : ( 5 )
161 : ( 1 )
162 : ( 6 )
163 : ( 5 )
164 : ( 2 )
165 : ( 1 )
166 : ( 4 )
167 : ( 2 )
168 : ( 3 )
169 : ( 2 )
172 : ( 1 )
173 : ( 1 )
177 : ( 1 )

------- Dimension: 7 ---------
26 : ( 1 )
32 : ( 1 )
34 : ( 1 )
37 : ( 1 )
40 : ( 2 )
41 : ( 4 )
42 : ( 1 )
43 : ( 2 )
44 : ( 1 )
45 : ( 3 )
46 : ( 1 )
47 : ( 1 )
48 : ( 1 )
49 : ( 6 )
50 : ( 5 )
51 : ( 5 )
52 : ( 4 )
53 : ( 5 )
54 : ( 5 )
55 : ( 9 )
56 : ( 10 )
57 : ( 7 )
58 : ( 10 )
59 : ( 11 )
60 : ( 8 )
61 : ( 13 )
62 : ( 6 )
63 : ( 10 )
64 : ( 10 )
65 : ( 14 )
66 : ( 13 )
67 : ( 13 )
68 : ( 16 )
69 : ( 18 )
70 : ( 20 )
71 : ( 17 )
72 : ( 15 )
73 : ( 18 )
74 : ( 18 )
75 : ( 17 )
76 : ( 19 )
77 : ( 25 )
78 : ( 21 )
79 : ( 16 )
80 : ( 30 )
81 : ( 23 )
82 : ( 29 )
83 : ( 28 )
84 : ( 36 )
85 : ( 26 )
86 : ( 40 )
87 : ( 30 )
88 : ( 32 )
89 : ( 31 )
90 : ( 39 )
91 : ( 34 )
92 : ( 28 )
93 : ( 32 )
94 : ( 39 )
95 : ( 41 )
96 : ( 36 )
97 : ( 34 )
98 : ( 48 )
99 : ( 47 )
100 : ( 36 )
101 : ( 49 )
102 : ( 46 )
103 : ( 45 )
104 : ( 50 )
105 : ( 39 )
106 : ( 52 )
107 : ( 45 )
108 : ( 45 )
109 : ( 48 )
110 : ( 48 )
111 : ( 55 )
112 : ( 48 )
113 : ( 44 )
114 : ( 37 )
115 : ( 48 )
116 : ( 40 )
117 : ( 39 )
118 : ( 46 )
119 : ( 46 )
120 : ( 37 )
121 : ( 50 )
122 : ( 53 )
123 : ( 38 )
124 : ( 37 )
125 : ( 39 )
126 : ( 51 )
127 : ( 34 )
128 : ( 33 )
129 : ( 32 )
130 : ( 28 )
131 : ( 30 )
132 : ( 24 )
133 : ( 26 )
134 : ( 33 )
135 : ( 35 )
136 : ( 26 )
137 : ( 31 )
138 : ( 26 )
139 : ( 23 )
140 : ( 14 )
141 : ( 15 )
142 : ( 9 )
143 : ( 16 )
144 : ( 13 )
145 : ( 11 )
146 : ( 13 )
147 : ( 12 )
148 : ( 17 )
149 : ( 8 )
150 : ( 9 )
151 : ( 5 )
152 : ( 8 )
153 : ( 3 )
154 : ( 1 )
155 : ( 4 )
156 : ( 2 )
157 : ( 2 )
159 : ( 1 )
160 : ( 5 )
161 : ( 2 )
164 : ( 1 )
165 : ( 1 )
166 : ( 2 )
170 : ( 1 )
173 : ( 1 )
176 : ( 1 )

------- Dimension: 8 ---------
45 : ( 2 )
48 : ( 1 )
50 : ( 1 )
51 : ( 1 )
52 : ( 1 )
55 : ( 1 )
56 : ( 1 )
57 : ( 4 )
58 : ( 1 )
59 : ( 3 )
60 : ( 2 )
61 : ( 2 )
62 : ( 1 )
63 : ( 2 )
65 : ( 4 )
66 : ( 5 )
67 : ( 4 )
69 : ( 6 )
70 : ( 6 )
71 : ( 12 )
72 : ( 7 )
73 : ( 5 )
74 : ( 8 )
75 : ( 3 )
76 : ( 8 )
77 : ( 5 )
78 : ( 3 )
79 : ( 8 )
80 : ( 10 )
81 : ( 11 )
82 : ( 12 )
83 : ( 11 )
84 : ( 13 )
85 : ( 14 )
86 : ( 15 )
87 : ( 11 )
88 : ( 16 )
89 : ( 17 )
90 : ( 18 )
91 : ( 14 )
92 : ( 14 )
93 : ( 17 )
94 : ( 19 )
95 : ( 18 )
96 : ( 21 )
97 : ( 18 )
98 : ( 18 )
99 : ( 23 )
100 : ( 25 )
101 : ( 38 )
102 : ( 35 )
103 : ( 25 )
104 : ( 29 )
105 : ( 31 )
106 : ( 35 )
107 : ( 27 )
108 : ( 36 )
109 : ( 35 )
110 : ( 38 )
111 : ( 32 )
112 : ( 38 )
113 : ( 40 )
114 : ( 57 )
115 : ( 42 )
116 : ( 33 )
117 : ( 38 )
118 : ( 36 )
119 : ( 36 )
120 : ( 47 )
121 : ( 47 )
122 : ( 45 )
123 : ( 39 )
124 : ( 43 )
125 : ( 30 )
126 : ( 48 )
127 : ( 41 )
128 : ( 38 )
129 : ( 36 )
130 : ( 42 )
131 : ( 46 )
132 : ( 38 )
133 : ( 33 )
134 : ( 42 )
135 : ( 41 )
136 : ( 37 )
137 : ( 45 )
138 : ( 23 )
139 : ( 34 )
140 : ( 28 )
141 : ( 35 )
142 : ( 28 )
143 : ( 37 )
144 : ( 25 )
145 : ( 27 )
146 : ( 21 )
147 : ( 28 )
148 : ( 18 )
149 : ( 20 )
150 : ( 33 )
151 : ( 18 )
152 : ( 25 )
153 : ( 21 )
154 : ( 12 )
155 : ( 21 )
156 : ( 15 )
157 : ( 13 )
158 : ( 19 )
159 : ( 15 )
160 : ( 13 )
161 : ( 13 )
162 : ( 10 )
163 : ( 4 )
164 : ( 3 )
165 : ( 10 )
166 : ( 9 )
167 : ( 9 )
168 : ( 6 )
169 : ( 4 )
170 : ( 8 )
171 : ( 1 )
172 : ( 3 )
173 : ( 7 )
174 : ( 3 )
175 : ( 1 )
176 : ( 2 )
177 : ( 3 )
178 : ( 1 )
179 : ( 3 )
180 : ( 2 )
181 : ( 2 )
183 : ( 1 )
189 : ( 1 )
193 : ( 1 )
194 : ( 2 )

------- Dimension: 9 ---------
27 : ( 1 )
45 : ( 1 )
46 : ( 1 )
47 : ( 1 )
48 : ( 1 )
49 : ( 1 )
50 : ( 4 )
51 : ( 1 )
55 : ( 4 )
56 : ( 1 )
57 : ( 2 )
58 : ( 4 )
59 : ( 4 )
60 : ( 1 )
61 : ( 6 )
62 : ( 7 )
63 : ( 5 )
64 : ( 4 )
65 : ( 7 )
66 : ( 7 )
67 : ( 5 )
68 : ( 9 )
69 : ( 8 )
70 : ( 14 )
71 : ( 11 )
72 : ( 9 )
73 : ( 10 )
74 : ( 15 )
75 : ( 14 )
76 : ( 10 )
77 : ( 6 )
78 : ( 16 )
79 : ( 16 )
80 : ( 28 )
81 : ( 14 )
82 : ( 25 )
83 : ( 28 )
84 : ( 30 )
85 : ( 22 )
86 : ( 20 )
87 : ( 26 )
88 : ( 26 )
89 : ( 29 )
90 : ( 29 )
91 : ( 28 )
92 : ( 32 )
93 : ( 36 )
94 : ( 31 )
95 : ( 40 )
96 : ( 44 )
97 : ( 28 )
98 : ( 30 )
99 : ( 41 )
100 : ( 22 )
101 : ( 39 )
102 : ( 32 )
103 : ( 34 )
104 : ( 31 )
105 : ( 31 )
106 : ( 41 )
107 : ( 38 )
108 : ( 34 )
109 : ( 53 )
110 : ( 55 )
111 : ( 39 )
112 : ( 35 )
113 : ( 45 )
114 : ( 39 )
115 : ( 46 )
116 : ( 48 )
117 : ( 45 )
118 : ( 41 )
119 : ( 35 )
120 : ( 36 )
121 : ( 31 )
122 : ( 40 )
123 : ( 27 )
124 : ( 35 )
125 : ( 33 )
126 : ( 32 )
127 : ( 28 )
128 : ( 21 )
129 : ( 23 )
130 : ( 27 )
131 : ( 24 )
132 : ( 16 )
133 : ( 22 )
134 : ( 22 )
135 : ( 21 )
136 : ( 18 )
137 : ( 10 )
138 : ( 15 )
139 : ( 20 )
140 : ( 16 )
141 : ( 12 )
142 : ( 17 )
143 : ( 13 )
144 : ( 9 )
145 : ( 9 )
146 : ( 4 )
147 : ( 10 )
148 : ( 5 )
149 : ( 5 )
150 : ( 3 )
151 : ( 3 )
152 : ( 8 )
153 : ( 3 )
154 : ( 1 )
155 : ( 6 )
156 : ( 1 )
157 : ( 5 )
158 : ( 1 )
159 : ( 1 )
160 : ( 2 )
161 : ( 3 )
163 : ( 1 )
164 : ( 2 )
165 : ( 1 )
166 : ( 2 )
174 : ( 1 )

------- Dimension: 10 ---------
47 : ( 1 )
58 : ( 1 )
59 : ( 1 )
60 : ( 1 )
61 : ( 1 )
62 : ( 1 )
66 : ( 2 )
67 : ( 1 )
69 : ( 2 )
70 : ( 1 )
71 : ( 3 )
72 : ( 2 )
75 : ( 2 )
76 : ( 1 )
77 : ( 1 )
78 : ( 3 )
79 : ( 5 )
80 : ( 2 )
81 : ( 5 )
82 : ( 5 )
83 : ( 6 )
84 : ( 5 )
85 : ( 4 )
86 : ( 7 )
87 : ( 7 )
88 : ( 9 )
89 : ( 5 )
90 : ( 4 )
91 : ( 5 )
92 : ( 9 )
93 : ( 8 )
94 : ( 15 )
95 : ( 7 )
96 : ( 15 )
97 : ( 10 )
98 : ( 8 )
99 : ( 8 )
100 : ( 9 )
101 : ( 14 )
102 : ( 15 )
103 : ( 12 )
104 : ( 10 )
105 : ( 19 )
106 : ( 20 )
107 : ( 18 )
108 : ( 15 )
109 : ( 19 )
110 : ( 14 )
111 : ( 21 )
112 : ( 26 )
113 : ( 23 )
114 : ( 31 )
115 : ( 24 )
116 : ( 23 )
117 : ( 35 )
118 : ( 29 )
119 : ( 21 )
120 : ( 33 )
121 : ( 25 )
122 : ( 28 )
123 : ( 27 )
124 : ( 39 )
125 : ( 37 )
126 : ( 29 )
127 : ( 27 )
128 : ( 38 )
129 : ( 49 )
130 : ( 34 )
131 : ( 39 )
132 : ( 34 )
133 : ( 42 )
134 : ( 29 )
135 : ( 35 )
136 : ( 30 )
137 : ( 37 )
138 : ( 31 )
139 : ( 27 )
140 : ( 28 )
141 : ( 29 )
142 : ( 35 )
143 : ( 36 )
144 : ( 34 )
145 : ( 28 )
146 : ( 30 )
147 : ( 24 )
148 : ( 21 )
149 : ( 32 )
150 : ( 28 )
151 : ( 30 )
152 : ( 29 )
153 : ( 19 )
154 : ( 27 )
155 : ( 23 )
156 : ( 27 )
157 : ( 24 )
158 : ( 27 )
159 : ( 19 )
160 : ( 17 )
161 : ( 10 )
162 : ( 15 )
163 : ( 19 )
164 : ( 16 )
165 : ( 12 )
166 : ( 15 )
167 : ( 7 )
168 : ( 5 )
169 : ( 14 )
170 : ( 9 )
171 : ( 4 )
172 : ( 7 )
173 : ( 6 )
174 : ( 8 )
175 : ( 4 )
176 : ( 6 )
177 : ( 4 )
178 : ( 3 )
179 : ( 6 )
180 : ( 1 )
181 : ( 2 )
184 : ( 2 )
185 : ( 1 )
186 : ( 3 )
187 : ( 3 )
188 : ( 2 )
189 : ( 1 )
190 : ( 1 )
191 : ( 3 )
192 : ( 1 )
197 : ( 1 )

------- Dimension: 20 ---------
104 : ( 1 )
107 : ( 1 )
109 : ( 1 )
113 : ( 1 )
115 : ( 1 )
118 : ( 1 )
119 : ( 1 )
122 : ( 1 )
123 : ( 2 )
124 : ( 4 )
125 : ( 3 )
126 : ( 2 )
127 : ( 5 )
128 : ( 3 )
129 : ( 2 )
130 : ( 3 )
132 : ( 5 )
133 : ( 3 )
134 : ( 3 )
135 : ( 3 )
136 : ( 2 )
137 : ( 6 )
138 : ( 6 )
139 : ( 13 )
140 : ( 6 )
141 : ( 4 )
142 : ( 5 )
143 : ( 8 )
144 : ( 7 )
145 : ( 13 )
146 : ( 13 )
147 : ( 9 )
148 : ( 11 )
149 : ( 13 )
150 : ( 6 )
151 : ( 5 )
152 : ( 12 )
153 : ( 13 )
154 : ( 20 )
155 : ( 13 )
156 : ( 12 )
157 : ( 18 )
158 : ( 15 )
159 : ( 11 )
160 : ( 19 )
161 : ( 22 )
162 : ( 21 )
163 : ( 22 )
164 : ( 12 )
165 : ( 17 )
166 : ( 18 )
167 : ( 16 )
168 : ( 12 )
169 : ( 25 )
170 : ( 24 )
171 : ( 16 )
172 : ( 16 )
173 : ( 18 )
174 : ( 22 )
175 : ( 14 )
176 : ( 13 )
177 : ( 10 )
178 : ( 18 )
179 : ( 24 )
180 : ( 21 )
181 : ( 18 )
182 : ( 11 )
183 : ( 17 )
184 : ( 16 )
185 : ( 11 )
186 : ( 19 )
187 : ( 13 )
188 : ( 14 )
189 : ( 20 )
190 : ( 9 )
191 : ( 12 )
192 : ( 11 )
193 : ( 11 )
194 : ( 12 )
195 : ( 12 )
196 : ( 11 )
197 : ( 5 )
198 : ( 11 )
199 : ( 12 )
200 : ( 6 )
201 : ( 3 )
202 : ( 10 )
203 : ( 8 )
204 : ( 6 )
205 : ( 4 )
206 : ( 7 )
207 : ( 4 )
208 : ( 4 )
209 : ( 5 )
210 : ( 3 )
211 : ( 3 )
212 : ( 2 )
213 : ( 4 )
214 : ( 4 )
216 : ( 2 )
217 : ( 4 )
218 : ( 1 )
219 : ( 1 )
220 : ( 1 )
222 : ( 1 )
223 : ( 1 )
224 : ( 1 )
230 : ( 1 )
232 : ( 1 )

------- Dimension: 30 ---------
144 : ( 1 )
